# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
68 1.034 0.390677278588727
69 1.0345 0.389545701434214
70 1.035 0.388417946250141
71 1.0355 0.387293998290285
72 1.036 0.386173842873874
73 1.0365 0.385057465380771
74 1.037 0.383944851257838
75 1.0375 0.382835986011687
76 1.038 0.381730855213544
77 1.0385 0.380629444497484
78 1.039 0.379531739558528
79 1.0395 0.378437726153606
80 1.04 0.377347390101922
81 1.0405 0.376260717283078
82 1.041 0.375177693639601
83 1.0415 0.374098305171693
84 1.042 0.373022537941343
85 1.0425 0.371950378071628
86 1.043 0.370881811744785
87 1.0435 0.369816825201518
88 1.044 0.368755404743137
89 1.0445 0.367697536729662
90 1.045 0.366643207578184
91 1.0455 0.365592403766721
92 1.046 0.364545111829444
93 1.0465 0.363501318359653
94 1.047 0.36246101000776
95 1.0475 0.361424173479869
96 1.048 0.360390795542653
97 1.0485 0.359360863015507
98 1.049 0.358334362777048
99 1.0495 0.357311281761234
100 1.05 0.356291606957827
101 1.0505 0.355275325412619
102 1.051 0.354262424225774
103 1.0515 0.353252890555188
104 1.052 0.35224671160944
105 1.0525 0.35124387465597
106 1.053 0.350244367014642
107 1.0535 0.34924817605753
108 1.054 0.348255289214206
109 1.0545 0.347265693966512
110 1.055 0.346279377847909
111 1.0555 0.345296328447243
112 1.056 0.344316533405123
113 1.0565 0.343339980413811
114 1.057 0.342366657220077
115 1.0575 0.341396551621828
116 1.058 0.340429651467378
117 1.0585 0.339465944658991
118 1.059 0.338505419148343
119 1.0595 0.337548062939928
120 1.06 0.336593864086793
121 1.0605 0.335642810696129
122 1.061 0.334694890921378
123 1.0615 0.333750092969803
124 1.062 0.332808405095346
125 1.0625 0.331869815603915
126 1.063 0.330934312850774
127 1.0635 0.330001885239798
128 1.064 0.329072521223216
129 1.0645 0.328146209303259
130 1.065 0.327222938029523
131 1.0655 0.326302696000812
132 1.066 0.32538547186309
133 1.0665 0.324471254312381
134 1.067 0.32356003208813
135 1.0675 0.322651793982695
136 1.068 0.321746528830439
137 1.0685 0.320844225516255
138 1.069 0.319944872969569
139 1.0695 0.319048460167907
140 1.07 0.318154976133554
141 1.0705 0.317264409936324
142 1.071 0.316376750692074
143 1.0715 0.315491987559681
144 1.072 0.314610109746948
145 1.0725 0.313731106504259
146 1.073 0.312854967129537
147 1.0735 0.311981680961981
148 1.074 0.311111237389221
149 1.0745 0.310243625841096
150 1.075 0.309378835791139
151 1.0755 0.308516856759364
152 1.076 0.307657678306332
153 1.0765 0.306801290040012
154 1.077 0.305947681607537
155 1.0775 0.305096842701898
156 1.078 0.304248763059435
157 1.0785 0.303403432457749
158 1.079 0.302560840717301
159 1.0795 0.30172097770114
160 1.08 0.300883833314873
161 1.0805 0.300049397505087
162 1.081 0.299217660262304
163 1.0815 0.298388611616086
164 1.082 0.297562241638363
165 1.0825 0.29673854044407
166 1.083 0.295917498185589
167 1.0835 0.295099105059838
168 1.084 0.294283351300773
169 1.0845 0.293470227186621
170 1.085 0.292659723032876
171 1.0855 0.291851829197447
172 1.086 0.291046536075221
173 1.0865 0.290243834104228
174 1.087 0.289443713758669
175 1.0875 0.288646165555702
176 1.088 0.287851180048247
177 1.0885 0.287058747830623
178 1.089 0.286268859534547
179 1.0895 0.285481505832047
180 1.09 0.284696677430799
181 1.0905 0.283914365080146
182 1.091 0.283134559564687
183 1.0915 0.282357251709446
184 1.092 0.281582432374763
185 1.0925 0.280810092459812
186 1.093 0.280040222902447
187 1.0935 0.279272814674574
188 1.094 0.278507858789222
189 1.0945 0.277745346292572
190 1.095 0.276985268269022
191 1.0955 0.27622761584141
192 1.096 0.275472380166165
193 1.0965 0.274719552436832
194 1.097 0.273969123883701
195 1.0975 0.27322108577241
196 1.098 0.272475429405053
197 1.0985 0.271732146118208
198 1.099 0.270991227284296
199 1.0995 0.270252664311877
200 1.1 0.269516448643458
201 1.1005 0.2687825717572
202 1.101 0.26805102516537
203 1.1015 0.267321800416171
204 1.102 0.266594889090055
205 1.1025 0.26587028280474
206 1.103 0.265147973208841
207 1.1035 0.264427951988182
208 1.104 0.263710210860099
209 1.1045 0.262994741576803
210 1.105 0.262281535923123
211 1.1055 0.261570585718855
212 1.106 0.260861882815829
213 1.1065 0.260155419098404
214 1.107 0.259451186484976
215 1.1075 0.258749176927792
216 1.108 0.258049382408376
217 1.1085 0.257351794944421
218 1.109 0.256656406583783
219 1.1095 0.255963209407054
220 1.11 0.255272195527055
221 1.1105 0.254583357087968
222 1.111 0.253896686267115
223 1.1115 0.253212175272391
224 1.112 0.252529816343239
225 1.1125 0.251849601749633
226 1.113 0.251171523795626
227 1.1135 0.25049557481216
228 1.114 0.24982174716561
229 1.1145 0.249150033249121
230 1.115 0.248480425489453
231 1.1155 0.247812916342717
232 1.116 0.247147498294407
233 1.1165 0.246484163862494
234 1.117 0.245822905592383
235 1.1175 0.24516371606296
236 1.118 0.244506587879589
237 1.1185 0.243851513678264
238 1.119 0.243198486126353
239 1.1195 0.242547497917699
240 1.12 0.241898541778904
241 1.1205 0.241251610461931
242 1.121 0.240606696751916
243 1.1215 0.239963793458192
244 1.122 0.239322893423824
245 1.1225 0.238683989517245
246 1.123 0.238047074636141
247 1.1235 0.237412141707404
248 1.124 0.236779183685519
249 1.1245 0.236148193552988
250 1.125 0.235519164320491
251 1.1255 0.234892089027284
252 1.126 0.234266960740029
253 1.1265 0.233643772551819
254 1.127 0.233022517586044
255 1.1275 0.232403188990671
256 1.128 0.231785779942209
257 1.1285 0.231170283644674
258 1.129 0.230556693328375
259 1.1295 0.229945002251539
260 1.13 0.229335203699059
261 1.1305 0.228727290980339
262 1.131 0.228121257434772
263 1.1315 0.227517096425868
264 1.132 0.226914801344186
265 1.1325 0.226314365606888
266 1.133 0.225715782656653
267 1.1335 0.225119045962297
268 1.134 0.224524149018263
269 1.1345 0.223931085345799
270 1.135 0.223339848491435
271 1.1355 0.222750432025834
272 1.136 0.222162829547816
273 1.1365 0.221577034677862
274 1.137 0.220993041065759
275 1.1375 0.220410842382963
276 1.138 0.219830432327916
277 1.1385 0.219251804623192
278 1.139 0.218674953016826
279 1.1395 0.218099871279759
280 1.14 0.217526553210101
281 1.1405 0.216954992628832
282 1.141 0.216385183380656
283 1.1415 0.215817119335528
284 1.142 0.215250794388251
285 1.1425 0.21468620245598
286 1.143 0.214123337480322
287 1.1435 0.213562193427178
288 1.144 0.213002764286523
289 1.1445 0.212445044070238
290 1.145 0.21188902681578
291 1.1455 0.211334706582429
292 1.146 0.210782077453983
293 1.1465 0.21023113353604
294 1.147 0.209681868958209
295 1.1475 0.209134277873088
296 1.148 0.208588354456437
297 1.1485 0.208044092905757
298 1.149 0.207501487442507
299 1.1495 0.206960532309128
300 1.15 0.206421221773334
301 1.1505 0.205883550121639
302 1.151 0.205347511666193
303 1.1515 0.204813100738341
304 1.152 0.204280311694617
305 1.1525 0.203749138911089
306 1.153 0.203219576787278
307 1.1535 0.202691619742871
308 1.154 0.20216526222187
309 1.1545 0.201640498686731
310 1.155 0.201117323624654
311 1.1555 0.200595731541929
312 1.156 0.200075716967546
313 1.1565 0.199557274450667
314 1.157 0.199040398562054
315 1.1575 0.198525083894788
316 1.158 0.19801132506106
317 1.1585 0.197499116694812
318 1.159 0.196988453450695
319 1.1595 0.19647933000479
320 1.16 0.195971741052322
321 1.1605 0.195465681310453
322 1.161 0.194961145516133
323 1.1615 0.194458128426524
324 1.162 0.193956624820114
325 1.1625 0.193456629493697
326 1.163 0.192958137266204
327 1.1635 0.192461142975408
328 1.164 0.191965641479325
329 1.1645 0.19147162765527
330 1.165 0.190979096401858
331 1.1655 0.190488042635531
332 1.166 0.189998461293574
333 1.1665 0.189510347331942
334 1.167 0.189023695726186
335 1.1675 0.188538501472531
336 1.168 0.18805475958476
337 1.1685 0.187572465096338
338 1.169 0.187091613060477
339 1.1695 0.186612198547812
340 1.17 0.186134216650368
341 1.1705 0.185657662476558
342 1.171 0.185182531155161
343 1.1715 0.184708817832986
344 1.172 0.184236517675745
345 1.1725 0.183765625867273
346 1.173 0.183296137610595
347 1.1735 0.182828048125936
348 1.174 0.182361352653347
349 1.1745 0.181896046449571
350 1.175 0.181432124790573
351 1.1755 0.180969582969976
352 1.176 0.18050841629899
353 1.1765 0.180048620108267
354 1.177 0.179590189744178
355 1.1775 0.179133120572967
356 1.178 0.178677407976084
357 1.1785 0.178223047354708
358 1.179 0.177770034127471
359 1.1795 0.177318363728826
360 1.18 0.176868031612193
361 1.1805 0.176419033247423
362 1.181 0.175971364122236
363 1.1815 0.175525019740923
364 1.182 0.175079995625658
365 1.1825 0.174636287314526
366 1.183 0.174193890363483
367 1.1835 0.17375280034511
368 1.184 0.173313012848677
369 1.1845 0.172874523480199
370 1.185 0.172437327862968
371 1.1855 0.172001421635337
372 1.186 0.171566800453958
373 1.1865 0.171133459991115
374 1.187 0.170701395934889
375 1.1875 0.170270603991037
376 1.188 0.169841079880595
377 1.1885 0.169412819341232
378 1.189 0.168985818126448
379 1.1895 0.168560072005401
380 1.19 0.168135576764513
381 1.1905 0.167712328204839
382 1.191 0.167290322143743
383 1.1915 0.166869554414644
384 1.192 0.166450020866301
385 1.1925 0.166031717363308
386 1.193 0.165614639785588
387 1.1935 0.165198784028871
388 1.194 0.164784146004611
389 1.1945 0.164370721638813
390 1.195 0.163958506873148
391 1.1955 0.163547497664703
392 1.196 0.163137689986056
393 1.1965 0.162729079824764
394 1.197 0.162321663182756
395 1.1975 0.161915436077831
396 1.198 0.161510394542266
397 1.1985 0.16110653462304
398 1.199 0.160703852382874
399 1.1995 0.160302343898222
400 1.2 0.159902005260503
401 1.2005 0.159502832576202
402 1.201 0.159104821966332
403 1.2015 0.158707969565441
404 1.202 0.158312271523755
405 1.2025 0.157917724005486
406 1.203 0.157524323188591
407 1.2035 0.1571320652663
408 1.204 0.156740946445419
409 1.2045 0.156350962946992
410 1.205 0.155962111006374
411 1.2055 0.155574386872689
412 1.206 0.155187786808899
413 1.2065 0.15480230709255
414 1.207 0.15441794401459
415 1.2075 0.154034693879811
416 1.208 0.153652553006401
417 1.2085 0.153271517727251
418 1.209 0.152891584387714
419 1.2095 0.152512749347802
420 1.21 0.152135008980019
421 1.2105 0.151758359671209
422 1.211 0.151382797821277
423 1.2115 0.151008319842811
424 1.212 0.150634922163435
425 1.2125 0.150262601221915
426 1.213 0.149891353471809
427 1.2135 0.149521175379202
428 1.214 0.149152063423411
429 1.2145 0.148784014096417
430 1.215 0.148417023903711
431 1.2155 0.148051089363288
432 1.216 0.147686207006045
433 1.2165 0.147322373376193
434 1.217 0.146959585030119
435 1.2175 0.146597838536833
436 1.218 0.146237130478846
437 1.2185 0.145877457450589
438 1.219 0.145518816059623
439 1.2195 0.145161202924787
440 1.22 0.144804614678552
441 1.2205 0.14444904796545
442 1.221 0.144094499442712
443 1.2215 0.143740965779029
444 1.222 0.143388443655754
445 1.2225 0.14303692976702
446 1.223 0.142686420818779
447 1.2235 0.142336913528159
448 1.224 0.141988404625531
449 1.2245 0.141640890852743
450 1.225 0.141294368963945
451 1.2255 0.14094883572473
452 1.226 0.140604287912685
453 1.2265 0.140260722317375
454 1.227 0.139918135740406
455 1.2275 0.139576524994467
456 1.228 0.139235886904057
457 1.2285 0.138896218305386
458 1.229 0.13855751604651
459 1.2295 0.138219776986949
460 1.23 0.137882997996893
461 1.2305 0.137547175959233
462 1.231 0.137212307767226
463 1.2315 0.13687839032621
464 1.232 0.136545420552193
465 1.2325 0.136213395372665
466 1.233 0.135882311726331
467 1.2335 0.135552166563588
468 1.234 0.135222956844744
469 1.2345 0.134894679542333
470 1.235 0.134567331639105
471 1.2355 0.134240910129131
472 1.236 0.133915412017816
473 1.2365 0.133590834320772
474 1.237 0.133267174064618
475 1.2375 0.132944428287148
476 1.238 0.13262259403632
477 1.2385 0.132301668371132
478 1.239 0.131981648361875
479 1.2395 0.131662531088227
480 1.24 0.131344313641225
481 1.2405 0.131026993122076
482 1.241 0.130710566643515
483 1.2415 0.130395031326776
484 1.242 0.130080384305742
485 1.2425 0.129766622722658
486 1.243 0.129453743731576
487 1.2435 0.12914174449629
488 1.244 0.12883062219048
489 1.2445 0.12852037399897
490 1.245 0.128210997115522
491 1.2455 0.127902488745381
492 1.246 0.127594846102526
493 1.2465 0.12728806641198
494 1.247 0.126982146908618
495 1.2475 0.126677084836712
496 1.248 0.126372877450888
497 1.2485 0.126069522015483
498 1.249 0.125767015805402
499 1.2495 0.125465356103881
500 1.25 0.125164540205577
501 1.2505 0.124864565413927
502 1.251 0.124565429041685
503 1.2515 0.124267128412611
504 1.252 0.123969660858848
505 1.2525 0.123673023722315
506 1.253 0.123377214355001
507 1.2535 0.123082230117764
508 1.254 0.122788068381803
509 1.2545 0.12249472652646
510 1.255 0.122202201941868
511 1.2555 0.121910492026267
512 1.256 0.121619594187941
513 1.2565 0.121329505844234
514 1.257 0.121040224422103
515 1.2575 0.120751747356692
516 1.258 0.120464072093443
517 1.2585 0.120177196086116
518 1.259 0.119891116798421
519 1.2595 0.119605831701896
520 1.26 0.119321338278465
521 1.2605 0.119037634018057
522 1.261 0.118754716419757
523 1.2615 0.118472582991683
524 1.262 0.118191231251148
525 1.2625 0.117910658723514
526 1.263 0.117630862943769
527 1.2635 0.117351841455187
528 1.264 0.117073591809643
529 1.2645 0.116796111568601
530 1.265 0.116519398300704
531 1.2655 0.116243449584774
532 1.266 0.115968263007555
533 1.2665 0.115693836163749
534 1.267 0.115420166657763
535 1.2675 0.115147252101694
536 1.268 0.114875090116616
537 1.2685 0.114603678331367
538 1.269 0.114333014383899
539 1.2695 0.114063095919843
540 1.27 0.113793920593753
541 1.2705 0.113525486068328
542 1.271 0.113257790014435
543 1.2715 0.112990830111125
544 1.272 0.112724604045901
545 1.2725 0.112459109514016
546 1.273 0.112194344219268
547 1.2735 0.111930305873162
548 1.274 0.111666992195958
549 1.2745 0.111404400915474
550 1.275 0.111142529767039
551 1.2755 0.110881376495137
552 1.276 0.110620938851468
553 1.2765 0.110361214595257
554 1.277 0.110102201494601
555 1.2775 0.109843897324906
556 1.278 0.10958629986932
557 1.2785 0.10932940691902
558 1.279 0.109073216273
559 1.2795 0.10881772573771
560 1.28 0.108562933127329
561 1.2805 0.108308836263901
562 1.281 0.108055432977152
563 1.2815 0.107802721104183
564 1.282 0.107550698489749
565 1.2825 0.107299362986152
566 1.283 0.107048712453527
567 1.2835 0.106798744759316
568 1.284 0.106549457777925
569 1.2845 0.106300849392069
570 1.285 0.106052917491161
571 1.2855 0.105805659972462
572 1.286 0.105559074740305
573 1.2865 0.105313159706479
574 1.287 0.105067912790175
575 1.2875 0.104823331917266
576 1.288 0.104579415021619
577 1.2885 0.104336160044111
578 1.289 0.1040935649325
579 1.2895 0.103851627641871
580 1.29 0.103610346134065
581 1.2905 0.103369718379325
582 1.291 0.103129742353335
583 1.2915 0.102890416039633
584 1.292 0.10265173742907
585 1.2925 0.102413704518542
586 1.293 0.102176315312766
587 1.2935 0.101939567822876
588 1.294 0.101703460067225
589 1.2945 0.101467990070945
590 1.295 0.101233155866176
591 1.2955 0.100998955491593
592 1.296 0.100765386992863
593 1.2965 0.100532448422279
594 1.297 0.10030013783921
595 1.2975 0.100068453309151
596 1.298 0.0998373929050822
597 1.2985 0.0996069547057365
598 1.299 0.0993771367976238
599 1.2995 0.0991479372730806
600 1.3 0.0989193542308991
601 1.3005 0.0986913857769549
602 1.301 0.0984640300236363
603 1.3015 0.0982372850894223
604 1.302 0.098011149099781
605 1.3025 0.0977856201861832
606 1.303 0.0975606964869107
607 1.3035 0.0973363761467337
608 1.304 0.0971126573164687
609 1.3045 0.0968895381531982
610 1.305 0.0966670168210002
611 1.3055 0.0964450914899221
612 1.306 0.0962237603361959
613 1.3065 0.096003021542046
614 1.307 0.0957828732970695
615 1.3075 0.0955633137955675
616 1.308 0.0953443412393194
617 1.3085 0.0951259538357359
618 1.309 0.094908149798128
619 1.3095 0.0946909273464471
620 1.31 0.0944742847067655
621 1.3105 0.0942582201106138
622 1.311 0.0940427317964183
623 1.3115 0.093827818007711
624 1.312 0.0936134769951612
625 1.3125 0.093399707014313
626 1.313 0.0931865063276135
627 1.3135 0.0929738732028634
628 1.314 0.0927618059138038
629 1.3145 0.0925503027402502
630 1.315 0.0923393619683898
631 1.3155 0.0921289818889647
632 1.316 0.0919191608000762
633 1.3165 0.091709897004779
634 1.317 0.091501188811811
635 1.3175 0.0912930345358218
636 1.318 0.0910854324977427
637 1.3185 0.0908783810236609
638 1.319 0.0906718784454308
639 1.3195 0.090465923100867
640 1.32 0.090260513332972
641 1.3205 0.0900556474907476
642 1.321 0.0898513239289544
643 1.3215 0.0896475410073541
644 1.322 0.089444297092126
645 1.3225 0.0892415905543499
646 1.323 0.0890394197706583
647 1.3235 0.0888377831236221
648 1.324 0.0886366790009289
649 1.3245 0.0884361057959969
650 1.325 0.0882360619071614
651 1.3255 0.0880365457393491
652 1.326 0.087837555701336
653 1.3265 0.0876390902085595
654 1.327 0.0874411476813568
655 1.3275 0.087243726545266
656 1.328 0.0870468252313995
657 1.3285 0.0868504421759991
658 1.329 0.0866545758207935
659 1.3295 0.0864592246125563
660 1.33 0.086264387003541
661 1.3305 0.0860700614511257
662 1.331 0.0858762464177016
663 1.3315 0.0856829403713078
664 1.332 0.0854901417848193
665 1.3325 0.0852978491360631
666 1.333 0.085106060908679
667 1.3335 0.0849147755907335
668 1.334 0.0847239916757162
669 1.3345 0.0845337076622894
670 1.335 0.0843439220537671
671 1.3355 0.0841546333589465
672 1.336 0.0839658400915219
673 1.3365 0.0837775407698746
674 1.337 0.083589733917606
675 1.3375 0.0834024180636757
676 1.338 0.083215591741192
677 1.3385 0.0830292534886737
678 1.339 0.0828434018495461
679 1.3395 0.0826580353722917
680 1.34 0.0824731526096194
681 1.3405 0.0822887521195343
682 1.341 0.0821048324650381
683 1.3415 0.0819213922134559
684 1.342 0.081738429937434
685 1.3425 0.0815559442141523
686 1.343 0.0813739336254868
687 1.3435 0.0811923967582225
688 1.344 0.0810113322037217
689 1.3445 0.0808307385578669
690 1.345 0.0806506144220369
691 1.3455 0.0804709584013798
692 1.346 0.080291769106119
693 1.3465 0.0801130451509335
694 1.347 0.0799347851553421
695 1.3475 0.0797569877435048
696 1.348 0.0795796515439847
697 1.3485 0.0794027751898827
698 1.349 0.0792263573190082
699 1.3495 0.0790503965735788
700 1.35 0.078874891600298
701 1.3505 0.0786998410509369
702 1.351 0.0785252435808109
703 1.3515 0.0783510978504881
704 1.352 0.0781774025245106
705 1.3525 0.07800415627209
706 1.353 0.0778313577669199
707 1.3535 0.0776590056869316
708 1.354 0.0774870987143421
709 1.3545 0.0773156355362314
710 1.355 0.077144614843434
711 1.3555 0.0769740353316405
712 1.356 0.0768038957003413
713 1.3565 0.0766341946537994
714 1.357 0.0764649309004171
715 1.3575 0.0762961031529394
716 1.358 0.0761277101281869
717 1.3585 0.0759597505471835
718 1.359 0.0757922231354234
719 1.3595 0.0756251266226762
720 1.36 0.0754584597425716
721 1.3605 0.0752922212332346
722 1.361 0.075126409836763
723 1.3615 0.074961024299534
724 1.362 0.0747960633719512
725 1.3625 0.0746315258084397
726 1.363 0.0744674103680345
727 1.3635 0.0743037158134893
728 1.364 0.0741404409112308
729 1.3645 0.0739775844325796
730 1.365 0.0738151451524011
731 1.3655 0.0736531218498522
732 1.366 0.0734915133076158
733 1.3665 0.0733303183129964
734 1.367 0.0731695356570457
735 1.3675 0.0730091641344187
736 1.368 0.0728492025445072
737 1.3685 0.0726896496898512
738 1.369 0.0725305043774162
739 1.3695 0.0723717654181145
740 1.37 0.0722134316262179
741 1.3705 0.07205550182063
742 1.371 0.0718979748235377
743 1.3715 0.071740849461479
744 1.372 0.0715841245642465
745 1.3725 0.071427798966
746 1.373 0.0712718715043751
747 1.3735 0.0711163410210979
748 1.374 0.0709612063614525
749 1.3745 0.0708064663744524
750 1.375 0.0706521199132544
751 1.3755 0.0704981658344831
752 1.376 0.0703446029982945
753 1.3765 0.0701914302689157
754 1.377 0.0700386465141682
755 1.3775 0.069886250605689
756 1.378 0.0697342414186183
757 1.3785 0.0695826178316416
758 1.379 0.0694313787275299
759 1.3795 0.069280522992287
760 1.38 0.069130049515803
761 1.3805 0.0689799571913485
762 1.381 0.068830244916089
763 1.3815 0.0686809115904894
764 1.382 0.0685319561188411
765 1.3825 0.0683833774087956
766 1.383 0.0682351743717109
767 1.3835 0.0680873459223478
768 1.384 0.0679398909792066
769 1.3845 0.0677928084641133
770 1.385 0.0676460973021558
771 1.3855 0.0674997564224496
772 1.386 0.0673537847573705
773 1.3865 0.0672081812425902
774 1.387 0.0670629448172607
775 1.3875 0.066918074424307
776 1.388 0.0667735690094833
777 1.3885 0.0666294275227949
778 1.389 0.0664856489165949
779 1.3895 0.0663422321476783
780 1.39 0.0661991761753822
781 1.3905 0.0660564799628724
782 1.391 0.0659141424766871
783 1.3915 0.0657721626862931
784 1.392 0.0656305395650258
785 1.3925 0.0654892720890051
786 1.393 0.0653483592378677
787 1.3935 0.0652077999949104
788 1.394 0.0650675933462014
789 1.3945 0.0649277382813058
790 1.395 0.0647882337929812
791 1.3955 0.0646490788771668
792 1.396 0.0645102725330671
793 1.3965 0.0643718137634983
794 1.397 0.0642337015738292
795 1.3975 0.0640959349730166
796 1.398 0.0639585129732817
797 1.3985 0.0638214345896042
798 1.399 0.0636846988405886
799 1.3995 0.0635483047480039
800 1.4 0.0634122513360811
801 1.4005 0.0632765376330093
802 1.401 0.0631411626695585
803 1.4015 0.063006125479991
804 1.402 0.0628714251012012
805 1.4025 0.0627370605738078
806 1.403 0.0626030309408463
807 1.4035 0.0624693352488285
808 1.404 0.0623359725472149
809 1.4045 0.062202941888353
810 1.405 0.0620702423280278
811 1.4055 0.0619378729246636
812 1.406 0.0618058327395823
813 1.4065 0.0616741208377718
814 1.407 0.0615427362863615
815 1.4075 0.061411678156212
816 1.408 0.0612809455205857
817 1.4085 0.0611505374559271
818 1.409 0.061020453041801
819 1.4095 0.0608906913604208
820 1.41 0.0607612514971871
821 1.4105 0.0606321325399611
822 1.411 0.0605033335801116
823 1.4115 0.0603748537115265
824 1.412 0.0602466920309998
825 1.4125 0.0601188476384713
826 1.413 0.0599913196362101
827 1.4135 0.0598641071300285
828 1.414 0.0597372092279099
829 1.4145 0.0596106250410597
830 1.415 0.059484353683699
831 1.4155 0.059358394272189
832 1.416 0.059232745926329
833 1.4165 0.0591074077684666
834 1.417 0.0589823789238292
835 1.4175 0.0588576585202122
836 1.418 0.0587332456884557
837 1.4185 0.0586091395617661
838 1.419 0.058485339276583
839 1.4195 0.0583618439718127
840 1.42 0.0582386527889473
841 1.4205 0.0581157648724673
842 1.421 0.0579931793694178
843 1.4215 0.0578708954295038
844 1.422 0.0577489122054936
845 1.4225 0.0576272288521768
846 1.423 0.057505844527471
847 1.4235 0.0573847583919899
848 1.424 0.0572639696087956
849 1.4245 0.0571434773436415
850 1.425 0.0570232807648342
851 1.4255 0.0569033790434317
852 1.426 0.0567837713530511
853 1.4265 0.0566644568701833
854 1.427 0.0565454347733732
855 1.4275 0.0564267042441108
856 1.428 0.0563082644663584
857 1.4285 0.0561901146269255
858 1.429 0.0560722539145428
859 1.4295 0.0559546815212396
860 1.43 0.055837396641092
861 1.4305 0.0557203984708382
862 1.431 0.0556036862098033
863 1.4315 0.055487259059661
864 1.432 0.0553711162247371
865 1.4325 0.0552552569120255
866 1.433 0.0551396803306274
867 1.4335 0.0550243856923465
868 1.434 0.0549093722112355
869 1.4345 0.054794639104332
870 1.435 0.0546801855906455
871 1.4355 0.0545660108915669
872 1.436 0.0544521142314579
873 1.4365 0.0543384948364751
874 1.437 0.0542251519358328
875 1.4375 0.0541120847605714
876 1.438 0.0539992925443013
877 1.4385 0.0538867745235308
878 1.439 0.0537745299362634
879 1.4395 0.0536625580235943
880 1.44 0.0535508580288579
881 1.4405 0.0534394291975084
882 1.441 0.053328270777449
883 1.4415 0.0532173820189517
884 1.442 0.0531067621747405
885 1.4425 0.0529964104998697
886 1.443 0.0528863262513031
887 1.4435 0.0527765086890125
888 1.444 0.0526669570745159
889 1.4445 0.0525576706722887
890 1.445 0.0524486487487328
891 1.4455 0.0523398905725192
892 1.446 0.052231395414806
893 1.4465 0.0521231625489163
894 1.447 0.0520151912502425
895 1.4475 0.0519074807967192
896 1.448 0.0518000304685625
897 1.4485 0.0516928395477193
898 1.449 0.0515859073188805
899 1.4495 0.0514792330687857
900 1.45 0.0513728160864309
901 1.4505 0.0512666556628771
902 1.451 0.0511607510915944
903 1.4515 0.0510551016678762
904 1.452 0.0509497066896364
905 1.4525 0.0508445654568269
906 1.453 0.0507396772713744
907 1.4535 0.0506350414375229
908 1.454 0.0505306572616422
909 1.4545 0.0504265240521539
910 1.455 0.0503226411200139
911 1.4555 0.0502190077777058
912 1.456 0.0501156233400871
913 1.4565 0.0500124871244847
914 1.457 0.0499095984497452
915 1.4575 0.0498069566373237
916 1.458 0.0497045610103105
917 1.4585 0.0496024108942608
918 1.459 0.0495005056164884
919 1.4595 0.0493988445068339
920 1.46 0.049297426896671
921 1.4605 0.0491962521196416
922 1.461 0.0490953195117216
923 1.4615 0.0489946284105553
924 1.462 0.0488941781559048
925 1.4625 0.0487939680896285
926 1.463 0.0486939975556438
927 1.4635 0.0485942658997287
