# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# ADMBASE::gxy (gxy)
# 1:iteration 2:time 3:data
0 1 0
1 1.0005 0
2 1.001 0
3 1.0015 0
4 1.002 0
5 1.0025 0
6 1.003 0
7 1.0035 0
8 1.004 0
9 1.0045 0
10 1.005 0
11 1.0055 0
12 1.006 0
13 1.0065 0
14 1.007 0
15 1.0075 0
16 1.008 0
17 1.0085 0
18 1.009 0
19 1.0095 0
20 1.01 0
21 1.0105 0
22 1.011 0
23 1.0115 0
24 1.012 0
25 1.0125 0
26 1.013 0
27 1.0135 0
28 1.014 0
29 1.0145 0
30 1.015 0
31 1.0155 0
32 1.016 0
33 1.0165 0
34 1.017 0
35 1.0175 0
36 1.018 0
37 1.0185 0
38 1.019 0
39 1.0195 0
40 1.02 0
41 1.0205 0
42 1.021 0
43 1.0215 0
44 1.022 0
45 1.0225 0
46 1.023 0
47 1.0235 0
48 1.024 0
49 1.0245 0
50 1.025 0
51 1.0255 0
52 1.026 0
53 1.0265 0
54 1.027 0
55 1.0275 0
56 1.028 0
57 1.0285 0
58 1.029 0
59 1.0295 0
60 1.03 0
61 1.0305 0
62 1.031 0
63 1.0315 0
64 1.032 0
65 1.0325 0
66 1.033 0
67 1.0335 0
68 1.034 0
69 1.0345 0
70 1.035 0
71 1.0355 0
72 1.036 0
73 1.0365 0
74 1.037 0
75 1.0375 0
76 1.038 0
77 1.0385 0
78 1.039 0
79 1.0395 0
80 1.04 0
81 1.0405 0
82 1.041 0
83 1.0415 0
84 1.042 0
85 1.0425 0
86 1.043 0
87 1.0435 0
88 1.044 0
89 1.0445 0
90 1.045 0
91 1.0455 0
92 1.046 0
93 1.0465 0
94 1.047 0
95 1.0475 0
96 1.048 0
97 1.0485 0
98 1.049 0
99 1.0495 0
100 1.05 0
101 1.0505 0
102 1.051 0
103 1.0515 0
104 1.052 0
105 1.0525 0
106 1.053 0
107 1.0535 0
108 1.054 0
109 1.0545 0
110 1.055 0
111 1.0555 0
112 1.056 0
113 1.0565 0
114 1.057 0
115 1.0575 0
116 1.058 0
117 1.0585 0
118 1.059 0
119 1.0595 0
120 1.06 0
121 1.0605 0
122 1.061 0
123 1.0615 0
124 1.062 0
125 1.0625 0
126 1.063 0
127 1.0635 0
128 1.064 0
129 1.0645 0
130 1.065 0
131 1.0655 0
132 1.066 0
133 1.0665 0
134 1.067 0
135 1.0675 0
136 1.068 0
137 1.0685 0
138 1.069 0
139 1.0695 0
140 1.07 0
141 1.0705 0
142 1.071 0
143 1.0715 0
144 1.072 0
145 1.0725 0
146 1.073 0
147 1.0735 0
148 1.074 0
149 1.0745 0
150 1.075 0
151 1.0755 0
152 1.076 0
153 1.0765 0
154 1.077 0
155 1.0775 0
156 1.078 0
157 1.0785 0
158 1.079 0
159 1.0795 0
160 1.08 0
161 1.0805 0
162 1.081 0
163 1.0815 0
164 1.082 0
165 1.0825 0
166 1.083 0
167 1.0835 0
168 1.084 0
169 1.0845 0
170 1.085 0
171 1.0855 0
172 1.086 0
173 1.0865 0
174 1.087 0
175 1.0875 0
176 1.088 0
177 1.0885 0
178 1.089 0
179 1.0895 0
180 1.09 0
181 1.0905 0
182 1.091 0
183 1.0915 0
184 1.092 0
185 1.0925 0
186 1.093 0
187 1.0935 0
188 1.094 0
189 1.0945 0
190 1.095 0
191 1.0955 0
192 1.096 0
193 1.0965 0
194 1.097 0
195 1.0975 0
196 1.098 0
197 1.0985 0
198 1.099 0
199 1.0995 0
200 1.1 0
201 1.1005 0
202 1.101 0
203 1.1015 0
204 1.102 0
205 1.1025 0
206 1.103 0
207 1.1035 0
208 1.104 0
209 1.1045 0
210 1.105 0
211 1.1055 0
212 1.106 0
213 1.1065 0
214 1.107 0
215 1.1075 0
216 1.108 0
217 1.1085 0
218 1.109 0
219 1.1095 0
220 1.11 0
221 1.1105 0
222 1.111 0
223 1.1115 0
224 1.112 0
225 1.1125 0
226 1.113 0
227 1.1135 0
228 1.114 0
229 1.1145 0
230 1.115 0
231 1.1155 0
232 1.116 0
233 1.1165 0
234 1.117 0
235 1.1175 0
236 1.118 0
237 1.1185 0
238 1.119 0
239 1.1195 0
240 1.12 0
241 1.1205 0
242 1.121 0
243 1.1215 0
244 1.122 0
245 1.1225 0
246 1.123 0
247 1.1235 0
248 1.124 0
249 1.1245 0
250 1.125 0
251 1.1255 0
252 1.126 0
253 1.1265 0
254 1.127 0
255 1.1275 0
256 1.128 0
257 1.1285 0
258 1.129 0
259 1.1295 0
260 1.13 0
261 1.1305 0
262 1.131 0
263 1.1315 0
264 1.132 0
265 1.1325 0
266 1.133 0
267 1.1335 0
268 1.134 0
269 1.1345 0
270 1.135 0
271 1.1355 0
272 1.136 0
273 1.1365 0
274 1.137 0
275 1.1375 0
276 1.138 0
277 1.1385 0
278 1.139 0
279 1.1395 0
280 1.14 0
281 1.1405 0
282 1.141 0
283 1.1415 0
284 1.142 0
285 1.1425 0
286 1.143 0
287 1.1435 0
288 1.144 0
289 1.1445 0
290 1.145 0
291 1.1455 0
292 1.146 0
293 1.1465 0
294 1.147 0
295 1.1475 0
296 1.148 0
297 1.1485 0
298 1.149 0
299 1.1495 0
300 1.15 0
301 1.1505 0
302 1.151 0
303 1.1515 0
304 1.152 0
305 1.1525 0
306 1.153 0
307 1.1535 0
308 1.154 0
309 1.1545 0
310 1.155 0
311 1.1555 0
312 1.156 0
313 1.1565 0
314 1.157 0
315 1.1575 0
316 1.158 0
317 1.1585 0
318 1.159 0
319 1.1595 0
320 1.16 0
321 1.1605 0
322 1.161 0
323 1.1615 0
324 1.162 0
325 1.1625 0
326 1.163 0
327 1.1635 0
328 1.164 0
329 1.1645 0
330 1.165 0
331 1.1655 0
332 1.166 0
333 1.1665 0
334 1.167 0
335 1.1675 0
336 1.168 0
337 1.1685 0
338 1.169 0
339 1.1695 0
340 1.17 0
341 1.1705 0
342 1.171 0
343 1.1715 0
344 1.172 0
345 1.1725 0
346 1.173 0
347 1.1735 0
348 1.174 0
349 1.1745 0
350 1.175 0
351 1.1755 0
352 1.176 0
353 1.1765 0
354 1.177 0
355 1.1775 0
356 1.178 0
357 1.1785 0
358 1.179 0
359 1.1795 0
360 1.18 0
361 1.1805 0
362 1.181 0
363 1.1815 0
364 1.182 0
365 1.1825 0
366 1.183 0
367 1.1835 0
368 1.184 0
369 1.1845 0
370 1.185 0
371 1.1855 0
372 1.186 0
373 1.1865 0
374 1.187 0
375 1.1875 0
376 1.188 0
377 1.1885 0
378 1.189 0
379 1.1895 0
380 1.19 0
381 1.1905 0
382 1.191 0
383 1.1915 0
384 1.192 0
385 1.1925 0
386 1.193 0
387 1.1935 0
388 1.194 0
389 1.1945 0
390 1.195 0
391 1.1955 0
392 1.196 0
393 1.1965 0
394 1.197 0
395 1.1975 0
396 1.198 0
397 1.1985 0
398 1.199 0
399 1.1995 0
400 1.2 0
401 1.2005 0
402 1.201 0
403 1.2015 0
404 1.202 0
405 1.2025 0
406 1.203 0
407 1.2035 0
408 1.204 0
409 1.2045 0
410 1.205 0
411 1.2055 0
412 1.206 0
413 1.2065 0
414 1.207 0
415 1.2075 0
416 1.208 0
417 1.2085 0
418 1.209 0
419 1.2095 0
420 1.21 0
421 1.2105 0
422 1.211 0
423 1.2115 0
424 1.212 0
425 1.2125 0
426 1.213 0
427 1.2135 0
428 1.214 0
429 1.2145 0
430 1.215 0
431 1.2155 0
432 1.216 0
433 1.2165 0
434 1.217 0
435 1.2175 0
436 1.218 0
437 1.2185 0
438 1.219 0
439 1.2195 0
440 1.22 0
441 1.2205 0
442 1.221 0
443 1.2215 0
444 1.222 0
445 1.2225 0
446 1.223 0
447 1.2235 0
448 1.224 0
449 1.2245 0
450 1.225 0
451 1.2255 0
452 1.226 0
453 1.2265 0
454 1.227 0
455 1.2275 0
456 1.228 0
457 1.2285 0
458 1.229 0
459 1.2295 0
460 1.23 0
461 1.2305 0
462 1.231 0
463 1.2315 0
464 1.232 0
465 1.2325 0
466 1.233 0
467 1.2335 0
468 1.234 0
469 1.2345 0
470 1.235 0
471 1.2355 0
